game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Amazons,"Ensemble 0",13,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:38:08"
Amazons,"Ensemble 0",3,1,178,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:12:28"
Amazons,"Ensemble 0",4,1,178,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:15:17"
Amazons,"Ensemble 0",1,0,160,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:07:32"
Amazons,"Ensemble 0",5,0,176,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:18:06"
Amazons,"Ensemble 0",7,0,144,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:22:56"
Amazons,"Ensemble 0",18,0,140,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:50:10"
Amazons,"Ensemble 0",0,1,174,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:05:01"
Amazons,"Ensemble 0",17,0,148,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:47:53"
Amazons,"Ensemble 0",29,0,148,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:15:51"
Amazons,"Ensemble 0",28,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:13:27"
Amazons,"Ensemble 0",2,0,132,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:09:41"
Amazons,"Ensemble 0",27,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:10:59"
Amazons,"Ensemble 0",30,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:18:29"
Amazons,"Ensemble 0",6,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:20:36"
Amazons,MAST,14,0,120,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:57:30"
Amazons,MAST,43,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:08:44"
Amazons,MAST,38,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:56:49"
Amazons,MAST,49,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:22:40"
Amazons,MAST,48,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:20:25"
Amazons,MAST,39,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:59:25"
Amazons,MAST,40,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:01:30"
Amazons,MAST,47,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:18:12"
Amazons,MAST,41,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:04:14"
Amazons,MAST,46,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:15:35"
Amazons,MAST,42,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:06:41"
Amazons,MAST,45,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:13:12"
Amazons,MAST,44,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:11:04"
Amazons,MAST,19,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:09:03"
Amazons,MAST,22,1,182,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:16:50"
Amazons,MAST,15,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:59:42"
Amazons,MAST,4,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:34:48"
Amazons,MAST,16,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:02:18"
Amazons,MAST,13,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:55:34"
Amazons,MAST,21,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:13:58"
Amazons,MAST,5,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:37:31"
Amazons,MAST,20,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:11:45"
Amazons,MAST,6,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:39:43"
Amazons,MAST,23,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:19:20"
Amazons,MAST,18,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:06:45"
Amazons,MAST,7,0,116,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:41:36"
Amazons,MAST,17,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:04:23"
Amazons,MAST,8,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:43:43"
Amazons,MAST,9,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:46:06"
Amazons,MAST,10,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:48:37"
Amazons,MAST,11,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:50:44"
Amazons,MAST,12,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:53:12"
Amazons,MAST,28,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:32:27"
Amazons,MAST,36,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:51:56"
Amazons,MAST,35,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:49:33"
Amazons,MAST,37,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:54:24"
Amazons,MAST,34,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:47:05"
Amazons,MAST,33,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:44:27"
Amazons,MAST,32,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:41:51"
Amazons,MAST,31,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:39:41"
Amazons,MAST,30,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:37:13"
Amazons,MAST,29,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:34:43"
Amazons,MAST,0,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:24:54"
Amazons,MAST,27,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:29:44"
Amazons,MAST,26,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:26:59"
Amazons,MAST,1,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:27:42"
Amazons,MAST,25,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:24:31"
Amazons,MAST,2,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:30:12"
Amazons,MAST,24,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:21:51"
Amazons,MAST,3,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:32:33"
Amazons,MC-GRAVE,23,1,182,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:35:37"
Amazons,MC-GRAVE,48,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:38:14"
Amazons,MC-GRAVE,10,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:03:08"
Amazons,MC-GRAVE,45,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:30:28"
Amazons,MC-GRAVE,26,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:42:33"
Amazons,MC-GRAVE,4,1,166,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:49:23"
Amazons,MC-GRAVE,44,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:27:43"
Amazons,MC-GRAVE,27,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:44:58"
Amazons,MC-GRAVE,35,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:05:29"
Amazons,MC-GRAVE,0,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:39:16"
Amazons,MC-GRAVE,49,1,122,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:40:13"
Amazons,MC-GRAVE,47,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:35:42"
Amazons,MC-GRAVE,5,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:52:07"
Amazons,MC-GRAVE,6,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:54:37"
Amazons,MC-GRAVE,34,1,138,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:02:47"
Amazons,MC-GRAVE,8,1,118,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:58:45"
Amazons,MC-GRAVE,29,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:50:22"
Amazons,MC-GRAVE,24,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:38:08"
Amazons,MC-GRAVE,9,1,130,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:00:51"
Amazons,MC-GRAVE,28,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:47:43"
Amazons,MC-GRAVE,25,1,126,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:40:11"
Amazons,MC-GRAVE,7,1,134,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:56:48"
Amazons,MC-GRAVE,46,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:32:58"
Amazons,MC-GRAVE,36,1,126,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:07:33"
Amazons,MC-GRAVE,2,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:44:18"
Amazons,MC-GRAVE,32,1,138,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:57:45"
Amazons,MC-GRAVE,17,1,134,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:19:43"
Amazons,MC-GRAVE,38,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:13:05"
Amazons,MC-GRAVE,41,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:20:28"
Amazons,MC-GRAVE,13,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:10:53"
Amazons,MC-GRAVE,1,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:42:02"
Amazons,MC-GRAVE,18,1,182,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:22:35"
Amazons,MC-GRAVE,33,0,180,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:00:35"
Amazons,MC-GRAVE,16,1,110,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:17:34"
Amazons,MC-GRAVE,40,0,184,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:17:59"
Amazons,MC-GRAVE,31,0,160,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:55:31"
Amazons,MC-GRAVE,42,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:22:52"
Amazons,MC-GRAVE,19,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:25:00"
Amazons,MC-GRAVE,12,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:08:22"
Amazons,MC-GRAVE,3,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 11:46:45"
Amazons,MC-GRAVE,22,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:32:45"
Amazons,MC-GRAVE,39,1,122,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:15:03"
Amazons,MC-GRAVE,14,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:13:25"
Amazons,MC-GRAVE,30,0,160,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:52:56"
Amazons,MC-GRAVE,11,0,176,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:05:54"
Amazons,MC-GRAVE,21,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:30:14"
Amazons,MC-GRAVE,37,0,176,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:10:23"
Amazons,MC-GRAVE,43,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 13:25:26"
Amazons,MC-GRAVE,20,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:27:31"
Amazons,MC-GRAVE,15,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 12:15:45"
Amazons,Portfolio,26,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:02:36"
Amazons,Portfolio,1,1,150,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 00:59:00"
Amazons,Portfolio,27,1,134,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:04:43"
Amazons,Portfolio,28,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:07:27"
Amazons,Portfolio,29,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:10:09"
Amazons,Portfolio,30,1,130,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:12:16"
Amazons,Portfolio,31,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:14:45"
Amazons,Portfolio,32,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:17:11"
Amazons,Portfolio,33,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:19:54"
Amazons,Portfolio,34,0,160,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:22:29"
Amazons,Portfolio,35,1,150,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:24:56"
Amazons,Portfolio,36,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:27:36"
Amazons,Portfolio,37,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:30:04"
Amazons,Portfolio,38,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:32:23"
Amazons,Portfolio,39,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:34:44"
Amazons,Portfolio,40,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:37:16"
Amazons,Portfolio,41,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:39:54"
Amazons,Portfolio,42,0,180,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:42:46"
Amazons,Portfolio,43,0,152,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:45:14"
Amazons,Portfolio,44,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:47:48"
Amazons,Portfolio,45,0,176,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:50:36"
Amazons,Portfolio,46,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:53:21"
Amazons,Portfolio,47,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:55:49"
Amazons,Portfolio,48,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 02:58:11"
Amazons,Portfolio,49,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 03:00:38"
Amazons,Portfolio,24,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:57:24"
Amazons,Portfolio,2,0,152,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:01:28"
Amazons,Portfolio,3,0,168,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:04:12"
Amazons,Portfolio,4,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:06:48"
Amazons,Portfolio,0,0,180,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 00:56:35"
Amazons,Portfolio,5,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:09:25"
Amazons,Portfolio,6,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:11:49"
Amazons,Portfolio,7,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:14:28"
Amazons,Portfolio,8,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:17:08"
Amazons,Portfolio,9,1,126,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:19:12"
Amazons,Portfolio,10,0,136,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:21:24"
Amazons,Portfolio,11,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:24:02"
Amazons,Portfolio,12,1,134,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:26:11"
Amazons,Portfolio,14,0,168,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:31:29"
Amazons,Portfolio,13,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:28:47"
Amazons,Portfolio,25,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:59:59"
Amazons,Portfolio,23,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:54:46"
Amazons,Portfolio,22,0,152,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:52:11"
Amazons,Portfolio,21,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:49:44"
Amazons,Portfolio,20,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:47:07"
Amazons,Portfolio,19,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:44:48"
Amazons,Portfolio,18,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:42:19"
Amazons,Portfolio,17,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:39:36"
Amazons,Portfolio,16,1,182,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:36:54"
Amazons,Portfolio,15,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,1,"2024-08-15 01:34:01"
Amazons,"Progressive History",13,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:35:50"
Amazons,"Progressive History",12,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:33:15"
Amazons,"Progressive History",11,0,180,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:30:32"
Amazons,"Progressive History",10,1,134,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:27:40"
Amazons,"Progressive History",8,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:23:12"
Amazons,"Progressive History",7,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:20:58"
Amazons,"Progressive History",6,1,166,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:18:27"
Amazons,"Progressive History",9,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:25:31"
Amazons,"Progressive History",5,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:15:46"
Amazons,"Progressive History",4,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:13:27"
Amazons,"Progressive History",3,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:11:15"
Amazons,"Progressive History",2,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:08:27"
Amazons,"Progressive History",1,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:06:01"
Amazons,"Progressive History",0,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:03:24"
Amazons,"Progressive History",14,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:38:09"
Amazons,"Progressive History",15,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:40:53"
Amazons,"Progressive History",19,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:51:23"
Amazons,"Progressive History",16,0,180,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:43:43"
Amazons,"Progressive History",18,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:48:45"
Amazons,"Progressive History",17,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:46:21"
Amazons,"Progressive History",44,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:54:12"
Amazons,"Progressive History",49,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 05:07:28"
Amazons,"Progressive History",25,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:06:50"
Amazons,"Progressive History",48,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 05:05:07"
Amazons,"Progressive History",26,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:09:18"
Amazons,"Progressive History",47,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 05:02:17"
Amazons,"Progressive History",24,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:04:06"
Amazons,"Progressive History",46,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:59:37"
Amazons,"Progressive History",27,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:11:57"
Amazons,"Progressive History",45,0,176,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:57:00"
Amazons,"Progressive History",23,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:01:46"
Amazons,"Progressive History",22,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:59:19"
Amazons,"Progressive History",28,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:14:14"
Amazons,"Progressive History",43,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:51:41"
Amazons,"Progressive History",29,1,126,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:16:16"
Amazons,"Progressive History",42,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:49:01"
Amazons,"Progressive History",35,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:32:15"
Amazons,"Progressive History",38,1,142,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:38:39"
Amazons,"Progressive History",33,1,178,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:26:48"
Amazons,"Progressive History",41,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:46:28"
Amazons,"Progressive History",32,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:23:56"
Amazons,"Progressive History",39,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:41:05"
Amazons,"Progressive History",37,1,126,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:36:20"
Amazons,"Progressive History",31,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:21:26"
Amazons,"Progressive History",36,1,126,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:34:17"
Amazons,"Progressive History",34,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:29:35"
Amazons,"Progressive History",30,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:18:54"
Amazons,"Progressive History",21,1,182,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:56:39"
Amazons,"Progressive History",20,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 03:53:46"
Amazons,"Progressive History",40,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 04:43:50"
Amazons,Random,16,0,120,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:12:24"
Amazons,Random,14,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:10:21"
Amazons,Random,17,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:13:28"
Amazons,Random,18,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:14:38"
Amazons,Random,19,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:15:42"
Amazons,Random,20,0,108,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:16:36"
Amazons,Random,21,0,100,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:17:26"
Amazons,Random,22,0,100,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:18:17"
Amazons,Random,24,0,108,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:20:13"
Amazons,Random,25,0,124,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:21:15"
Amazons,Random,26,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:22:32"
Amazons,Random,27,0,124,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:23:34"
Amazons,Random,28,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:24:38"
Amazons,Random,29,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:25:44"
Amazons,Random,30,0,108,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:26:38"
Amazons,Random,31,0,124,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:27:41"
Amazons,Random,15,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:11:24"
Amazons,Random,23,0,124,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:19:19"
Amazons,Random,13,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:09:18"
Amazons,Random,12,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:08:14"
Amazons,Random,11,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:07:04"
Amazons,Random,10,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:06:00"
Amazons,Random,0,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 13:55:48"
Amazons,Random,9,0,120,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:04:54"
Amazons,Random,8,0,112,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:03:53"
Amazons,Random,7,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:02:57"
Amazons,Random,6,0,96,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:01:50"
Amazons,Random,5,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:01:02"
Amazons,Random,4,0,116,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 13:59:58"
Amazons,Random,1,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 13:57:02"
Amazons,Random,3,0,112,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 13:59:00"
Amazons,Random,2,0,124,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 13:58:04"
Amazons,Random,49,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-15 14:46:18"
