result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
244,Starchess,"Progressive History",8,0,20,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:55"
245,Starchess,MAST,7,1,44,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:13"
246,Starchess,"Ensemble -1",13,1,30,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:16:26"
247,Starchess,"Progressive History",9,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:28"
248,Starchess,MAST,8,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:43"
249,Starchess,Ensemble,42,0,70,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:16:53"
250,Starchess,Ensemble,43,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:16:59"
251,Starchess,"Ensemble -2",0,1,39,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:17:02"
252,Starchess,MAST,9,1,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:17:40"
253,Starchess,Ensemble,44,1,68,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:18:01"
254,Starchess,"Progressive History",10,1,101,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:07"
255,Starchess,UCT,23,0.5,316,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:24"
256,Starchess,"Ensemble -1",14,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:18:29"
257,Starchess,"Progressive History",11,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:46"
258,Starchess,"Ensemble -1",15,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:18:52"
259,Starchess,"Ensemble -2",1,1,63,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:19:51"
260,Starchess,UCT,24,1,98,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:19:59"
261,Starchess,Ensemble,45,1,160,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:20:00"
262,Starchess,"Progressive History",12,1,78,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:20:02"
263,Starchess,"Progressive History",13,1,36,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:20:36"
264,Starchess,Ensemble,46,1,61,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:20:50"
265,Starchess,Ensemble,47,1,29,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:21:15"
266,Starchess,"Ensemble -1",16,1,55,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:21:20"
267,Starchess,"Progressive History",14,1,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:21:23"
268,Starchess,Ensemble,48,1,82,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:22:32"
269,Starchess,"Ensemble -2",2,1,63,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:22:35"
270,Starchess,"Progressive History",15,1,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:22:38"
271,Starchess,MAST,10,0.5,317,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:22:55"
272,Starchess,Ensemble,49,1,54,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:23:19"
273,Starchess,MC-GRAVE,0,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:23:28"
274,Starchess,MAST,11,0,62,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:23:55"
275,Starchess,"Progressive History",16,1,85,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:01"
276,Starchess,"Progressive History",17,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:34"
277,Starchess,MAST,12,1,63,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:56"
278,Starchess,"Ensemble -2",3,1,54,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:24:56"
279,Starchess,UCT,25,0.5,315,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:09"
280,Starchess,"Ensemble -2",4,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:25:16"
281,Starchess,MAST,13,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:25"
282,Starchess,UCT,26,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:55"
283,Starchess,MAST,14,0,115,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:16"
284,Starchess,UCT,27,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:38"
285,Starchess,UCT,28,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:47"
286,Starchess,UCT,29,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:28:10"
287,Starchess,"Ensemble -2",5,1,70,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:28:28"
288,Starchess,MC-GRAVE,1,0.5,302,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:28:29"
289,Starchess,"Ensemble -2",6,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:28:47"
290,Starchess,MAST,15,1,106,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:00"
291,Starchess,MC-GRAVE,2,1,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:13"
292,Starchess,MC-GRAVE,3,1,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:44"
293,Starchess,MAST,16,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:50"
294,Starchess,"Progressive History",18,0.5,323,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:52"
295,Starchess,MC-GRAVE,4,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:14"
296,Starchess,"Progressive History",19,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:15"
297,Starchess,MAST,17,0,36,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:24"
298,Starchess,MAST,18,1,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:01"
299,Starchess,"Ensemble -2",7,1,53,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:31:04"
300,Starchess,"Progressive History",20,1,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:07"
301,Starchess,"Ensemble -1",17,0.5,203,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:31:08"
302,Starchess,"Progressive History",21,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:46"
303,Starchess,"Ensemble -2",8,1,21,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:31:59"
304,Starchess,"Ensemble -1",18,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:32:01"
305,Starchess,MAST,19,0,75,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:32:14"
306,Starchess,UCT,30,0.5,292,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:32:59"
307,Starchess,MAST,20,1,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:01"
308,Starchess,"Ensemble -1",19,1,28,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:33:21"
309,Starchess,MAST,21,1,23,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:22"
310,Starchess,UCT,31,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:34"
311,Starchess,"Ensemble -2",9,1,39,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:33:36"
312,Starchess,UCT,32,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:43"
313,Starchess,MC-GRAVE,5,0.5,261,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:34:31"
314,Starchess,"Ensemble -2",10,1,36,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:11"
315,Starchess,"Ensemble -2",11,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:30"
316,Starchess,"Ensemble -2",12,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:40"
317,Starchess,UCT,33,0,130,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:35:48"
318,Starchess,"Ensemble -2",13,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:35:55"
319,Starchess,"Progressive History",22,0.5,253,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:35:56"
320,Starchess,UCT,34,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:36:11"
321,Starchess,"Ensemble -1",20,1,70,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:36:26"
322,Starchess,UCT,35,1,34,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:36:43"
323,Starchess,"Progressive History",23,0,67,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:01"
324,Starchess,UCT,36,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:19"
325,Starchess,"Ensemble -2",14,0,31,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:37:21"
326,Starchess,UCT,37,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:28"
327,Starchess,UCT,38,1,13,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:39"
328,Starchess,"Ensemble -2",15,1,13,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:37:51"
329,Starchess,"Ensemble -1",21,1,39,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:38:09"
330,Starchess,MC-GRAVE,6,1,225,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:10"
331,Starchess,"Progressive History",24,1,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:15"
332,Starchess,MAST,22,0.5,296,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:17"
333,Starchess,MC-GRAVE,7,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:38:53"
334,Starchess,MC-GRAVE,8,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:39:03"
335,Starchess,UCT,39,1,102,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:39:18"
336,Starchess,"Ensemble -2",16,1,41,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:39:35"
337,Starchess,"Ensemble -1",22,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:40:13"
338,Starchess,"Progressive History",25,1,124,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:40:15"
339,Starchess,MC-GRAVE,9,1,136,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:13"
340,Starchess,"Ensemble -2",17,1,37,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:41:18"
341,Starchess,MAST,23,0,194,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:25"
342,Starchess,MAST,24,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:35"
343,Starchess,UCT,40,1,147,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:43"
344,Starchess,UCT,41,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:52"
345,Starchess,"Ensemble -2",18,1,17,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:42:01"
346,Starchess,MAST,25,1,93,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:43:05"
347,Starchess,UCT,42,1,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:43:17"
348,Starchess,MAST,26,0,68,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:44:11"
349,Starchess,"Ensemble -2",19,1,66,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:44:54"
350,Starchess,UCT,43,0,103,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:44:56"
351,Starchess,MAST,27,1,77,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:24"
352,Starchess,"Ensemble -1",23,1,112,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:45:29"
353,Starchess,UCT,44,1,52,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:45"
354,Starchess,"Progressive History",26,0.5,337,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:48"
355,Starchess,UCT,45,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:08"
356,Starchess,"Progressive History",27,0,62,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:47"
357,Starchess,MAST,28,0,91,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:53"
358,Starchess,MC-GRAVE,10,0.5,371,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:20"
359,Starchess,"Ensemble -1",24,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:47:21"
360,Starchess,MAST,29,0,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:36"
361,Starchess,UCT,46,1,100,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:47"
362,Starchess,"Ensemble -2",20,1,74,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:48:13"
363,Starchess,MAST,30,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:48:22"
364,Starchess,"Ensemble -1",25,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:48:50"
365,Starchess,UCT,47,0,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:48:58"
366,Starchess,"Ensemble -1",26,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:49:10"
367,Starchess,"Ensemble -1",27,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:50:12"
368,Starchess,MC-GRAVE,11,0.5,187,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:50:22"
369,Starchess,"Ensemble -2",21,1,60,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:50:57"
370,Starchess,UCT,48,0,132,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:51:07"
371,Starchess,"Ensemble -2",22,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:51:11"
372,Starchess,"Ensemble -1",28,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:51:26"
373,Starchess,"Progressive History",28,0.5,288,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:51:31"
374,Starchess,"Progressive History",29,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:52:01"
375,Starchess,"Ensemble -2",23,1,23,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:52:11"
376,Starchess,UCT,49,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:52:49"
377,Starchess,"Ensemble 0",0,1,17,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:53:05"
378,Starchess,"Progressive History",30,1,71,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:09"
379,Starchess,"Progressive History",31,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:18"
380,Starchess,MAST,31,0.5,328,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:53:49"
381,Starchess,"Ensemble 0",1,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:53:51"
382,Starchess,"Ensemble -2",24,1,46,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:54:07"
383,Starchess,"Ensemble -1",29,1,62,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:54:17"
384,Starchess,MAST,32,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:20"
385,Starchess,"Ensemble -2",25,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:54:26"
386,Starchess,MC-GRAVE,12,1,257,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:33"
387,Starchess,"Ensemble 0",2,1,52,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:54:39"
388,Starchess,"Ensemble 0",3,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:54:47"
389,Starchess,"Progressive History",32,1,104,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:54:58"
390,Starchess,"Ensemble 0",4,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:10"
391,Starchess,"Ensemble -2",26,1,25,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:55:33"
392,Starchess,"Ensemble -1",30,1,28,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:33"
393,Starchess,"Ensemble 0",5,0,28,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:35"
394,Starchess,"Ensemble -1",31,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:55:54"
395,Starchess,"Ensemble 0",6,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:56:08"
396,Starchess,"Ensemble -2",27,1,17,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:56:16"
397,Starchess,"Ensemble -2",28,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:56:30"
398,Starchess,"Ensemble 0",7,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:56:53"
399,Starchess,MC-GRAVE,13,1,186,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:57:28"
400,Starchess,"Ensemble -2",29,1,33,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:57:50"
401,Starchess,"Ensemble 0",8,1,93,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:58:20"
402,Starchess,"Progressive History",33,0.5,210,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:25"
403,Starchess,"Ensemble 0",9,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:58:27"
404,Starchess,MAST,33,0,263,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:38"
405,Starchess,MC-GRAVE,14,0,80,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:42"
406,Starchess,MC-GRAVE,15,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:58:51"
407,Starchess,"Ensemble -2",30,1,31,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:59:15"
408,Starchess,"Ensemble 0",10,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:59:15"
409,Starchess,"Ensemble -1",32,1,77,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:59:20"
410,Starchess,MAST,34,1,51,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:27"
411,Starchess,"Progressive History",34,1,72,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:32"
412,Starchess,MC-GRAVE,16,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:42"
413,Starchess,"Progressive History",35,1,19,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:59:48"
414,Starchess,MC-GRAVE,17,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:17"
415,Starchess,"Progressive History",36,1,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:31"
416,Starchess,"Ensemble 0",11,1,94,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:00:38"
417,Starchess,MAST,35,1,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:40"
418,Starchess,"Ensemble -1",33,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:00:40"
419,Starchess,MC-GRAVE,18,0,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:00:51"
420,Starchess,MC-GRAVE,19,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:01:00"
421,Starchess,"Ensemble 0",12,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:01:14"
422,Starchess,"Progressive History",37,0,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:01:23"
423,Starchess,"Ensemble -1",34,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:01:47"
424,Starchess,"Ensemble 0",13,0,44,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:01:54"
425,Starchess,"Ensemble 0",14,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:02:26"
426,Starchess,"Ensemble -2",31,1,81,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:02:49"
427,Starchess,"Ensemble -1",35,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:03:21"
428,Starchess,"Ensemble 0",15,1,70,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:03:31"
429,Starchess,"Ensemble 0",16,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:03:38"
430,Starchess,MAST,36,0.5,188,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:03:44"
431,Starchess,"Ensemble 0",17,1,39,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:04:14"
432,Starchess,MAST,37,0,43,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:04:25"
433,Starchess,MAST,38,0,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:05:16"
434,Starchess,"Ensemble 0",18,1,87,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:05:35"
435,Starchess,"Ensemble -1",36,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:08"
436,Starchess,MAST,39,1,72,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:26"
437,Starchess,"Ensemble -1",37,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:28"
438,Starchess,"Ensemble 0",19,1,61,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:30"
439,Starchess,"Ensemble -2",32,1,82,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:06:31"
440,Starchess,MC-GRAVE,20,0.5,333,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:32"
441,Starchess,"Ensemble 0",20,0,12,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:41"
442,Starchess,"Ensemble 0",21,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:06:47"
443,Starchess,"Progressive History",38,0.5,333,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:06:53"
444,Starchess,MC-GRAVE,21,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:07:24"
445,Starchess,"Ensemble -1",38,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:07:48"
446,Starchess,"Progressive History",39,0,66,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:07:56"
447,Starchess,"Ensemble -2",33,1,43,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:08:25"
448,Starchess,"Ensemble 0",22,0.5,165,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:09:28"
449,Starchess,"Ensemble -1",39,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:10:06"
450,Starchess,"Ensemble -1",40,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:10:26"
451,Starchess,"Progressive History",40,1,155,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:10:30"
452,Starchess,MAST,40,0.5,253,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:10:33"
453,Starchess,MC-GRAVE,22,1,232,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:12"
454,Starchess,MC-GRAVE,23,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:21"
455,Starchess,"Ensemble -2",34,1,70,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:11:34"
456,Starchess,"Progressive History",41,0,71,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:39"
457,Starchess,MAST,41,1,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:11:58"
458,Starchess,"Ensemble 0",23,0.5,180,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:17"
459,Starchess,"Ensemble 0",24,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:24"
460,Starchess,MAST,42,0,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:43"
461,Starchess,"Ensemble -1",41,1,51,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:45"
462,Starchess,"Progressive History",42,1,75,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:51"
463,Starchess,MAST,43,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:12:52"
464,Starchess,"Ensemble 0",25,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:12:59"
465,Starchess,"Progressive History",43,1,42,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:30"
466,Starchess,"Ensemble 0",26,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:32"
467,Starchess,MAST,44,0,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:38"
468,Starchess,"Ensemble 0",27,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:39"
469,Starchess,"Progressive History",44,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:13:39"
470,Starchess,"Ensemble 0",28,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:13:46"
471,Starchess,"Ensemble -2",35,1,51,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:13:48"
472,Starchess,"Ensemble -1",42,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:14:07"
473,Starchess,"Progressive History",45,1,40,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:16"
474,Starchess,MC-GRAVE,24,0.5,198,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:32"
475,Starchess,"Progressive History",46,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:39"
476,Starchess,MAST,45,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:41"
477,Starchess,"Ensemble 0",29,0,62,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:14:45"
478,Starchess,"Progressive History",47,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:14:49"
479,Starchess,"Ensemble -2",36,1,33,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:15:13"
480,Starchess,"Ensemble -1",43,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 14:15:18"
481,Starchess,"Progressive History",48,1,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 14:15:19"
482,Starchess,"Ensemble -2",37,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 14:15:32"
